lift,net,date,year,week,north_South,temp,morning_evening_night,set_time,pull_time,duration,mesh_inch,mesh,depth,lat,long,total_catch,catch_200,catch_effort
23,295,9/6/11,11,3,North,60,overnight,2230,912,10.7,1.5,38.1,118,N47.98752,W113.93068,19,15,1.4
23,296,9/6/11,11,3,North,60,overnight,2230,921,10.85,1.5,38.1,103,N47.98660,W113.93059,9,6,0.55
23,297,9/6/11,11,3,North,60,overnight,2230,931,11.01666667,2,50.8,117,N47.98813,W113.93200,13,13,1.18
23,298,9/6/11,11,3,North,60,overnight,2230,940,11.16666667,1.75,44.45,118,N47.98804,W113.93211,29,29,2.6
23,299,9/6/11,11,3,North,60,overnight,2230,945,11.25,2,50.8,120,N47.98788,W113.93111,11,11,0.98
23,300,9/6/11,11,3,North,60,overnight,2230,957,11.45,2,50.8,119,N47.98770,W113.93018,20,20,1.75
23,301,9/6/11,11,3,North,60,overnight,2230,1009,11.65,1.75,44.45,75,N47.98663,W113.93138,30,30,2.58
23,302,9/6/11,11,3,North,60,overnight,2230,1020,11.83333333,2,50.8,124,N47.98743,W113.92920,23,22,1.86
24,303,9/6/11,11,3,South,61,morning,1200,2027,8.45,2.25,57.15,82,N47.95762,W113.89024,3,3,0.36
24,304,9/6/11,11,3,South,61,morning,1200,2135,8.583333333,2.5,63.5,78,N47.95684,W113.89099,0,0,0
24,305,9/6/11,11,3,South,61,morning,1200,2044,8.733333333,2,50.8,82,N47.95654,W113.89006,4,4,0.46
24,306,9/6/11,11,3,South,61,morning,1200,2052,8.866666667,1.75,44.45,80,N47.95671,W113.89060,6,6,0.68
24,307,9/6/11,11,3,South,61,morning,1200,2100,9,5,127,80,N47.95662,W113.09069,0,0,0
24,308,9/6/11,11,3,South,61,morning,1200,2115,9.25,4.5,114.3,124,N47.94709,W113.88242,0,0,0
24,309,9/6/11,11,3,South,61,morning,1200,2125,9.416666667,4,101.6,119,N47.94534,W113.88100,1,1,0.11
24,310,9/6/11,11,3,South,61,morning,1200,2133,9.55,3.5,88.9,104,N47.94591,W113.88224,1,1,0.1
24,311,9/6/11,11,3,South,61,morning,1200,2142,9.7,3,76.2,112,N47.94762,W113.88342,3,3,0.31
24,312,9/6/11,11,3,South,61,morning,1200,2151,9.85,2.25,57.15,83,N47.94845,W113.88400,3,2,0.2
24,313,9/6/11,11,3,South,61,morning,1200,2200,10,1.5,38.1,94,N47.94629,W113.88251,3,2,0.2
24,314,9/6/11,11,3,South,61,morning,1200,2209,10.15,1.75,44.45,67,N47.94473,W113.88239,20,20,1.97
24,315,9/6/11,11,3,South,61,morning,1200,2217,10.28333333,2,50.8,82,N47.94567,W113.88245,9,9,0.88
24,316,9/6/11,11,3,South,61,morning,1200,2225,10.41666667,2,50.8,90,N47.94669,W113.88329,5,5,0.48
25,317,9/7/11,11,3,South,60,overnight,2230,816,9.766666667,4.5,114.3,96,N47.93315,W113.86517,0,0,0
25,318,9/7/11,11,3,South,60,overnight,2230,824,9.9,3.5,88.9,94,N47.93452,W113.86819,1,1,0.1
25,319,9/7/11,11,3,South,60,overnight,2230,831,10.01666667,5,127,94,N47.93608,W113.86994,1,1,0.1
25,320,9/7/11,11,3,South,60,overnight,2230,837,10.11666667,4,101.6,104,N47.93546,W113.87041,1,0,0
25,321,9/7/11,11,3,South,60,overnight,2230,844,10.23333333,2,50.8,99,N47.93518,W113.86974,21,21,2.05
25,322,9/7/11,11,3,South,60,overnight,2230,852,10.36666667,3,76.2,98,N47.93469,W113.86927,2,2,0.19
25,323,9/7/11,11,3,South,60,overnight,2230,901,10.51666667,2.5,63.5,80,N47.93473,W113.86807,3,2,0.19
25,324,9/7/11,11,3,South,60,overnight,2230,909,10.65,2.25,57.15,96,N47.93419,W113.86742,2,2,0.19
25,325,9/7/11,11,3,South,60,overnight,2230,918,10.8,1.5,38.1,103,N47.93345,W113.86757,19,17,1.57
25,326,9/7/11,11,3,South,60,overnight,2230,926,10.93333333,2.25,57.15,96,N47.93316,W113.86469,1,1,0.09
25,327,9/7/11,11,3,South,60,overnight,2230,936,11.1,1.75,44.45,93,N47.93399,W113.86755,40,40,3.6
25,328,9/7/11,11,3,South,60,overnight,2230,945,11.25,2,50.8,99,N47.93390,W113.86700,10,10,0.89
25,329,9/7/11,11,3,South,60,overnight,2230,953,11.38333333,2,50.8,103,N47.93303,W113.86732,9,9,0.79
25,330,9/7/11,11,3,South,60,overnight,2230,1000,11.5,1.75,44.45,90,N47.93337,W113.86575,58,58,5.04
26,331,9/7/11,11,3,North,62,evening,1145,2007,8.366666667,3,76.2,78,N47.99874,W113.94274,0,0,0
26,332,9/7/11,11,3,North,62,evening,1145,2016,8.516666667,3.5,88.9,110,N47.99879,W113.94423,2,2,0.23
26,333,9/7/11,11,3,North,62,evening,1145,2024,8.65,4,101.6,104,N47.99953,W113.94546,0,0,0
26,334,9/7/11,11,3,North,62,evening,1145,2035,8.833333333,4.5,114.3,80,N47.99995,W113.94765,0,0,0
26,335,9/7/11,11,3,North,62,evening,1145,2045,9,5,127,92,N47.99847,W113.94854,1,1,0.11
26,336,9/7/11,11,3,North,62,evening,1145,2057,9.2,1.5,38.1,120,N47.99514,W113.94208,10,7,0.76
26,337,9/7/11,11,3,North,62,evening,1145,2106,9.35,2.5,63.5,116,N47.99594,W113.94222,5,5,0.53
26,338,9/7/11,11,3,North,62,evening,1145,2114,9.483333333,2.25,57.15,107,N47.99623,W113.94344,1,1,0.11
26,339,9/7/11,11,3,North,62,evening,1145,2124,9.65,2.25,57.15,110,N47.99665,W113.94251,4,4,0.41
26,340,9/7/11,11,3,North,62,evening,1145,2133,9.8,2,50.8,126,N47.99536,W113.94172,3,3,0.31
26,341,9/7/11,11,3,North,62,evening,1145,2141,9.933333333,2,50.8,102,N47.99694,W113.94331,4,4,0.4
26,342,9/7/11,11,3,North,62,evening,1145,2149,10.06666667,1.75,44.45,118,N47.99589,W113.94250,21,21,2.09
26,343,9/7/11,11,3,North,62,evening,1145,2157,10.2,2,50.8,111,N47.99574,W113.94250,2,2,0.2
26,344,9/7/11,11,3,North,62,evening,1145,2204,10.31666667,1.75,44.45,104,N47.99625,W113.94376,8,8,0.78
27,345,9/8/11,11,3,North,59,overnight,2200,821,10.35,1.5,38.1,119,N47.98808,W113.93037,7,6,0.58
27,346,9/8/11,11,3,North,59,overnight,2200,829,10.48333333,1.75,44.45,117,N47.98762,W113.93091,33,33,3.15
27,347,9/8/11,11,3,North,59,overnight,2200,838,10.63333333,2,50.8,117,N47.98736,W113.93061,21,21,1.97
27,348,9/8/11,11,3,North,59,overnight,2200,845,10.75,2.25,57.15,110,N47.98684,W113.93051,1,1,0.09
27,349,9/8/11,11,3,North,59,overnight,2200,857,10.95,3.5,88.9,104,N47.98720,W113.92902,2,2,0.18
27,350,9/8/11,11,3,North,59,overnight,2200,900,11,3,76.2,95,N47.98629,W113.92959,1,1,0.09
27,351,9/8/11,11,3,North,59,overnight,2200,907,11.11666667,3,76.2,85,N47.98618,W113.92831,0,0,0
27,352,9/8/11,11,3,North,59,overnight,2200,923,11.38333333,4,101.6,83,N47.98613,W113.92693,1,1,0.09
27,353,9/8/11,11,3,North,59,overnight,2200,930,11.5,2,50.8,71,N47.98486,W113.92728,3,3,0.26
27,354,9/8/11,11,3,North,59,overnight,2200,937,11.61666667,1.75,44.45,84,N47.98551,W113.92667,3,3,0.26
27,355,9/8/11,11,3,North,59,overnight,2200,944,11.73333333,2.5,63.5,83,N47.98571,W113.92590,2,2,0.17
27,356,9/8/11,11,3,North,59,overnight,2200,952,11.86666667,4.5,114.3,78,N47.98476,W113.92595,0,0,0
27,357,9/8/11,11,3,North,59,overnight,2200,1000,12,2,50.8,85,N47.98486,W113.92576,5,5,0.42
28,358,9/8/11,11,3,South,62,evening,1130,2026,8.933333333,4.5,114.3,84,N47.95705,W113.89200,0,0,0
28,359,9/8/11,11,3,South,62,evening,1130,2034,9.066666667,4,101.6,86,N47.95739,W113.89414,2,2,0.22
28,360,9/8/11,11,3,South,62,evening,1130,2042,9.2,3,76.2,74,N47.95735,W113.89202,1,1,0.11
28,361,9/8/11,11,3,South,62,evening,1130,2050,9.333333333,3,76.2,85,N47.95607,W113.89291,0,0,0
28,362,9/8/11,11,3,South,62,evening,1130,2058,9.466666667,3.5,88.9,86,N47.95707,W113.89385,0,0,0
28,363,9/8/11,11,3,South,62,evening,1130,2107,9.616666667,2,50.8,74,N47.95805,W113.89360,10,10,1.04
28,364,9/8/11,11,3,South,62,evening,1130,2114,9.733333333,1.5,38.1,86,N47.95763,W113.89505,14,6,0.62
28,365,9/8/11,11,3,South,62,evening,1130,2122,9.866666667,2.25,57.15,89,N47.95800,W113.89466,2,2,0.2
28,366,9/8/11,11,3,South,62,evening,1130,2131,10.01666667,1.75,44.45,88,N47.95797,W113.89433,21,20,2
28,367,9/8/11,11,3,South,62,evening,1130,2140,10.16666667,2.5,63.5,78,N47.95783,W113.89584,1,0,0
28,368,9/8/11,11,3,South,62,evening,1130,2148,10.3,2.25,57.15,82,N47.95871,W113.89489,4,4,0.39
28,369,9/8/11,11,3,South,62,evening,1130,2156,10.43333333,2,50.8,78,N47.95899,W113.89659,3,3,0.29
28,370,9/8/11,11,3,South,62,evening,1130,2203,10.55,2,50.8,73,N47.95934,W113.89498,4,4,0.38
28,371,9/8/11,11,3,South,62,evening,1130,2211,10.68333333,1.75,44.45,83,N47.95899,W113.89590,3,3,0.28
29,372,9/9/11,11,3,South,59,overnight,2245,821,9.6,2.5,63.5,72,N47.95080,W113.88156,1,1,0.1
29,373,9/9/11,11,3,South,59,overnight,2245,831,9.766666667,2.25,57.15,110,N47.94909,W113.87941,1,1,0.1
29,374,9/9/11,11,3,South,59,overnight,2245,839,9.9,4.5,114.3,99,N47.94766,W113.87749,6,6,0.61
29,375,9/9/11,11,3,South,59,overnight,2245,852,10.11666667,4,101.6,59,N47.94793,W113.87642,2,2,0.2
29,376,9/9/11,11,3,South,59,overnight,2245,901,10.26666667,3.5,88.9,88,N47.94853,W113.87727,4,4,0.39
29,377,9/9/11,11,3,South,59,overnight,2245,912,10.45,3,76.2,68,N47.94967,W113.87872,3,3,0.29
29,378,9/9/11,11,3,South,59,overnight,2245,921,10.6,3,76.2,74,N47.95005,W113.87932,3,2,0.19
29,379,9/9/11,11,3,South,59,overnight,2245,929,10.73333333,2,50.8,102,N47.94970,W113.88069,26,26,2.42
29,380,9/9/11,11,3,South,59,overnight,2245,938,10.88333333,2.25,57.15,81,N47.95039,W113.88154,3,3,0.28
29,381,9/9/11,11,3,South,59,overnight,2245,1034,11.81666667,1.5,38.1,96,N47.93418,W113.86755,3,3,0.25
29,382,9/9/11,11,3,South,59,overnight,2245,1041,11.93333333,2,50.8,97,N47.93291,W113.86402,5,5,0.42
29,383,9/9/11,11,3,South,59,overnight,2245,1049,12.06666667,1.75,44.45,76,N47.93410,W113.86652,19,19,1.57
29,384,9/9/11,11,3,South,59,overnight,2245,1056,12.18333333,2,50.8,76,N47.93383,W113.86586,5,5,0.41
29,385,9/9/11,11,3,South,59,overnight,2245,1102,12.28333333,1.75,44.45,87,N47.93330,W113.86522,17,17,1.38
30,386,9/9/11,11,3,South,61,evening,1045,2016,9.516666667,1.5,38.1,100,N47.92825,W113.86298,7,7,0.74
30,387,9/9/11,11,3,South,61,evening,1045,2026,9.683333333,1.75,44.45,100,N47.92845,W113.86459,35,35,3.61
30,388,9/9/11,11,3,South,61,evening,1045,2036,9.85,1.75,44.45,100,N47.92828,W113.86418,16,16,1.62
30,389,9/9/11,11,3,South,61,evening,1045,2043,9.966666667,2,50.8,100,N47.92766,W113.86409,6,6,0.6
30,390,9/9/11,11,3,South,61,evening,1045,2052,10.11666667,2,50.8,100,N47.92890,W113.86293,28,28,2.77
30,391,9/9/11,11,3,South,61,evening,1045,2117,10.53333333,2.5,63.5,100,N47.95078,W113.88353,3,3,0.28
30,392,9/9/11,11,3,South,61,evening,1045,2127,10.7,2.25,57.15,100,N47.95051,W113.88336,0,0,0
30,393,9/9/11,11,3,South,61,evening,1045,2136,10.85,4.5,114.3,NA,N47.94952,W113.87988,2,2,0.18
30,394,9/9/11,11,3,South,61,evening,1045,2147,11.03333333,4,101.6,NA,N47.94834,W113.87773,0,0,0
30,395,9/9/11,11,3,South,61,evening,1045,2156,11.18333333,3.5,88.9,NA,N47.94695,W113.87631,2,2,0.18
30,396,9/9/11,11,3,South,61,evening,1045,2206,11.35,3,76.2,NA,N47.94823,W113.87642,0,0,0
30,397,9/9/11,11,3,South,61,evening,1045,2215,11.5,3,76.2,NA,N47.94888,W113.87820,0,0,0
30,398,9/9/11,11,3,South,61,evening,1045,2224,11.65,2,50.8,NA,N47.94950,W113.87990,19,19,1.63
30,399,9/9/11,11,3,South,61,evening,1045,2234,11.81666667,2.25,57.15,NA,N47.95070,W113.88090,1,1,0.08
1,1,8/12/12,12,1,South,66,evening,17:25,20:29,3.066666667,1.75,44.5,71,47.9915,113.85389,14,14,4.57
1,2,8/12/12,12,1,South,66,evening,17:25,20:45,3.333333333,1.5,38.1,83,47.92215,113.85444,7,7,2.1
1,3,8/12/12,12,1,South,66,evening,17:25,20:55,3.5,2.25,57.2,86,47.92141,113.8567,11,11,3.14
1,4,8/12/12,12,1,South,66,evening,17:25,21:05,3.666666667,2,50.8,75,47.9191,113.8571,3,3,0.82
1,5,8/12/12,12,1,South,66,evening,17:25,21:17,3.866666667,2.75,69.9,84,47.92081,113.85821,4,4,1.03
1,6,8/12/12,12,1,South,66,evening,17:25,21:29,4.066666667,2.5,63.5,84,47.92151,113.86029,6,6,1.48
1,7,8/12/12,12,1,South,66,evening,17:25,21:38,4.216666667,2.25,57.2,78,47.91912,113.86018,6,6,1.42
1,8,8/12/12,12,1,South,66,evening,17:25,21:48,4.383333333,1.75,44.5,74,47.91945,113.86154,2,2,0.46
1,9,8/12/12,12,1,South,66,evening,17:25,21:58,4.55,2,50.8,79,47.92195,113.86186,1,1,0.22
1,10,8/12/12,12,1,South,66,evening,17:25,22:10,4.75,1.5,38.1,62,47.92123,113.86266,2,1,0.21
1,11,8/12/12,12,1,South,66,evening,17:25,20:21,2.933333333,2.25,57.2,77,47.92314,113.86266,4,4,1.36
1,12,8/12/12,12,1,South,66,evening,17:25,22:30,5.083333333,1.5,38.1,71,47.9233,113.86622,4,3,0.59
1,13,8/12/12,12,1,South,66,evening,17:25,22:43,5.3,2.75,69.9,87,47.9253,113.86436,5,5,0.94
1,14,8/12/12,12,1,South,66,evening,17:25,22:54,5.483333333,2,50.8,98,47.92617,113.86579,9,9,1.64
1,15,8/12/12,12,1,South,66,evening,17:25,23:06,5.683333333,1.75,44.5,83,47.92555,113.8689,6,6,1.06
1,16,8/12/12,12,1,South,66,evening,17:25,23:15,5.833333333,2.5,63.5,82,47.92642,113.86961,13,13,2.23
3,33,8/13/12,12,1,South,73,evening,17:30,20:21,2.85,2.75,69.9,99,47.93106,113.86375,1,1,0.35
3,34,8/13/12,12,1,South,73,evening,17:30,20:33,3.05,2.5,63.5,98,47.93007,113.86693,4,4,1.31
3,35,8/13/12,12,1,South,73,evening,17:30,20:43,3.216666667,1.75,44.5,100,47.93282,113.86575,39,39,12.12
3,36,8/13/12,12,1,South,73,evening,17:30,20:55,3.416666667,2.5,63.5,100,47.93271,113.86884,11,11,3.22
3,37,8/13/12,12,1,South,73,evening,17:30,21:04,3.566666667,1.75,44.5,102,47.93414,113.86921,82,82,22.99
3,38,8/13/12,12,1,South,73,evening,17:30,21:18,3.8,1.5,38.1,105,47.93476,113.87188,41,40,10.53
3,39,8/13/12,12,1,South,73,evening,17:30,21:30,4,2.25,57.2,108,47.93649,113.87283,11,11,2.75
3,40,8/13/12,12,1,South,73,evening,17:30,21:42,4.2,1.75,44.5,112,47.93784,113.87354,10,10,2.38
3,41,8/13/12,12,1,South,73,evening,17:30,21:51,4.35,2,50.8,117,47.93865,113.87589,1,1,0.23
3,42,8/13/12,12,1,South,73,evening,17:30,22:02,4.533333333,1.5,38.1,118,47.94018,113.87566,0,0,0
3,43,8/13/12,12,1,South,73,evening,17:30,22:12,4.7,2,50.8,121,47.94142,113.8759,0,0,0
3,44,8/13/12,12,1,South,73,evening,17:30,22:21,4.85,2.25,57.2,123,47.94184,113.87826,1,1,0.21
3,45,8/13/12,12,1,South,73,evening,17:30,22:29,4.983333333,2.25,57.2,123,47.94328,113.87795,0,0,0
3,46,8/13/12,12,1,South,73,evening,17:30,22:36,5.1,2.75,69.9,123,47.94437,113.87984,0,0,0
3,47,8/13/12,12,1,South,73,evening,17:30,22:44,5.233333333,2,50.8,124,47.94581,113.87922,9,9,1.72
3,48,8/13/12,12,1,South,73,evening,17:30,22:54,5.4,1.5,38.1,123,47.94657,113.88024,7,7,1.3
5,65,8/14/12,12,1,North,66,evening,17:40,20:12,2.533333333,2.25,57.2,62,48.00032,113.94894,12,12,4.74
5,66,8/14/12,12,1,North,66,evening,17:40,20:27,2.783333333,2,50.8,110,47.99961,113.9461,94,93,33.41
5,67,8/14/12,12,1,North,66,evening,17:40,20:41,3.016666667,2.25,57.2,117,47.998,113.94625,41,41,13.59
5,68,8/14/12,12,1,North,66,evening,17:40,21:09,3.483333333,1.75,44.5,101,47.99653,113.94761,94,94,26.99
5,69,8/14/12,12,1,North,66,evening,17:40,21:26,3.766666667,2.75,69.9,118,47.9979,113.94418,16,16,4.25
5,70,8/14/12,12,1,North,66,evening,17:40,21:38,3.966666667,2.5,63.5,108,47.99789,113.94275,50,50,12.61
5,71,8/14/12,12,1,North,66,evening,17:40,21:53,4.216666667,2,50.8,67,47.99602,113.94463,64,64,15.18
5,72,8/14/12,12,1,North,66,evening,17:40,22:12,4.533333333,1.5,38.1,121,47.9965,113.94154,45,43,9.49
5,73,8/14/12,12,1,North,66,evening,17:40,22:29,4.816666667,1.75,44.5,114,47.99671,113.93921,125,125,25.95
5,74,8/14/12,12,1,North,66,evening,17:40,22:44,5.066666667,1.5,38.1,131,47.99493,113.94118,56,54,10.66
5,75,8/14/12,12,1,North,66,evening,17:40,23:00,5.333333333,1.75,44.5,107,47.99321,113.94172,46,46,8.63
5,76,8/14/12,12,1,North,66,evening,17:40,23:14,5.566666667,2.5,63.5,136,47.99398,113.93832,49,49,8.8
5,77,8/14/12,12,1,North,66,evening,17:40,23:27,5.783333333,2.25,57.2,83,47.9947,113.93517,36,36,6.22
5,78,8/14/12,12,1,North,66,evening,17:40,23:42,6.033333333,2.75,69.9,135,47.99255,113.93736,9,9,1.49
5,79,8/14/12,12,1,North,66,evening,17:40,23:51,6.183333333,2,50.8,105,47.99064,113.93811,81,80,12.94
5,80,8/14/12,12,1,North,66,evening,17:40,0:07,6.45,1.5,38.1,136,47.99083,113.93467,20,19,2.95
7,96,8/15/12,12,1,North,63,evening,18:10,20:10,2,2,50.8,114,47.99785,113.9438,35,35,17.5
7,97,8/15/12,12,1,North,63,evening,18:10,20:23,2.216666667,1.5,38.1,103,47.99625,113.94309,63,59,26.62
7,98,8/15/12,12,1,North,63,evening,18:10,20:34,2.4,2.75,69.9,122,47.99649,113.94094,4,4,1.67
7,99,8/15/12,12,1,North,63,evening,18:10,20:43,2.55,2.5,63.5,91,47.99512,113.94245,17,17,6.67
7,100,8/15/12,12,1,North,63,evening,18:10,20:52,2.7,1.75,44.5,131,47.99586,113.9396,74,74,27.41
7,101,8/15/12,12,1,North,63,evening,18:10,21:07,2.95,2,50.8,136,47.99503,113.93993,19,19,6.44
7,102,8/15/12,12,1,North,63,evening,18:10,21:14,3.066666667,2.25,57.2,118,47.99333,113.94176,6,6,1.96
7,103,8/15/12,12,1,North,63,evening,18:10,21:25,3.25,2.75,69.9,137,47.9937,113.93845,2,2,0.62
7,104,8/15/12,12,1,North,63,evening,18:10,21:33,3.383333333,2,50.8,120,47.99376,113.93623,5,5,1.48
7,105,8/15/12,12,1,North,63,evening,18:10,21:41,3.516666667,1.5,38.1,131,47.99161,113.93704,34,28,7.96
7,106,8/15/12,12,1,North,63,evening,18:10,21:53,3.716666667,1.75,44.5,136,47.9914,113.93491,14,14,3.77
7,107,8/15/12,12,1,North,63,evening,18:10,22:02,3.866666667,2.25,57.2,130,47.99088,113.93357,0,0,0
9,120,8/16/12,12,1,South,62,evening,17:45,20:16,2.516666667,2,50.8,91,47.92941,113.85271,13,13,5.17
9,121,8/16/12,12,1,South,62,evening,17:45,20:27,2.7,2.75,69.9,92,47.92823,113.85529,0,0,0
9,122,8/16/12,12,1,South,62,evening,17:45,20:39,2.9,2.25,57.2,94,47.92805,113.85153,14,14,4.83
9,123,8/16/12,12,1,South,62,evening,17:45,20:50,3.083333333,1.75,44.5,84,47.92647,113.85286,18,18,5.84
9,124,8/16/12,12,1,South,62,evening,17:45,20:58,3.216666667,2.25,57.2,84,47.92548,113.85052,15,15,4.66
9,125,8/16/12,12,1,South,62,evening,17:45,21:08,3.383333333,2.5,63.5,87,47.92397,113.85241,11,11,3.25
9,126,8/16/12,12,1,South,62,evening,17:45,21:18,3.55,1.75,44.5,86,47.92353,113.85435,51,51,14.37
9,127,8/16/12,12,1,South,62,evening,17:45,21:42,3.95,2,50.8,87,47.9218,113.85702,20,20,5.06
9,128,8/16/12,12,1,South,62,evening,17:45,21:54,4.15,1.5,38.1,86,47.92281,113.8597,6,6,1.45
9,129,8/16/12,12,1,South,62,evening,17:45,22:03,4.3,2.75,69.9,77,47.92175,113.8621,2,0,0
9,130,8/16/12,12,1,South,62,evening,17:45,22:15,4.5,2,50.8,86,47.92397,113.86141,14,14,3.11
11,141,8/19/12,12,2,South,68,evening,18:08,20:33,2.416666667,2.25,57.2,98,47.93156,113.86211,1,1,0.41
11,142,8/19/12,12,2,South,68,evening,18:08,20:41,2.55,2.5,63.5,99,47.93193,113.86337,0,0,0
11,143,8/19/12,12,2,South,68,evening,18:08,20:49,2.683333333,1.5,38.1,100,47.93152,113.86543,9,9,3.35
11,144,8/19/12,12,2,South,68,evening,18:08,20:59,2.85,2,50.8,97,47.93222,113.86491,8,8,2.81
11,145,8/19/12,12,2,South,68,evening,18:08,21:19,3.183333333,1.75,44.5,100,47.93262,113.86722,22,22,6.91
11,146,8/19/12,12,2,South,68,evening,18:08,21:23,3.25,2.25,57.2,89,47.93384,113.86709,8,8,2.46
11,147,8/19/12,12,2,South,68,evening,18:08,21:31,3.383333333,1.5,38.1,67,47.93508,113.86771,17,16,4.73
11,148,8/19/12,12,2,South,68,evening,18:08,21:43,3.583333333,2,50.8,97,47.93549,113.86971,23,23,6.42
11,149,8/19/12,12,2,South,68,evening,18:08,21:54,3.766666667,2.75,69.9,102,47.93627,113.8714,3,2,0.53
11,150,8/19/12,12,2,South,68,evening,18:08,22:03,3.916666667,2.5,63.5,101,47.93784,113.87236,9,9,2.3
11,151,8/19/12,12,2,South,68,evening,18:08,22:12,4.066666667,2.75,69.9,107,47.93883,113.87315,2,2,0.49
11,152,8/19/12,12,2,South,68,evening,18:08,22:24,4.266666667,1.75,44.5,101,47.94045,113.87232,5,5,1.17
13,165,8/20/12,12,2,North,64,evening,17:35,20:15,2.666666667,2.75,69.9,110,47.99744,113.94424,0,0,0
13,166,8/20/12,12,2,North,64,evening,17:35,20:20,2.75,2.5,63.5,96,47.9958,113.94309,7,7,2.55
13,167,8/20/12,12,2,North,64,evening,17:35,20:32,2.95,1.75,44.5,132,47.99574,113.94058,12,12,4.07
13,168,8/20/12,12,2,North,64,evening,17:35,20:40,3.083333333,2,50.8,135,47.99475,113.94022,11,11,3.57
13,169,8/20/12,12,2,North,64,evening,17:35,20:47,3.2,1.5,38.1,124,47.9931,113.94099,5,2,0.63
13,170,8/20/12,12,2,North,64,evening,17:35,20:56,3.35,2.5,63.5,134,47.99398,113.93771,3,3,0.9
13,171,8/20/12,12,2,North,64,evening,17:35,21:05,3.5,2.25,57.2,116,47.99346,113.93597,4,4,1.14
13,172,8/20/12,12,2,North,64,evening,17:35,21:14,3.65,2.75,69.9,131,47.99237,113.935,6,6,1.64
13,173,8/20/12,12,2,North,64,evening,17:35,21:23,3.8,1.75,44.5,118,47.99151,113.9321,84,84,22.11
13,174,8/20/12,12,2,North,64,evening,17:35,21:35,4,1.5,38.1,121,47.99044,113.93089,14,13,3.25
13,175,8/20/12,12,2,North,64,evening,17:35,21:44,4.15,2,50.8,115,47.98872,113.93005,60,60,14.46
13,176,8/20/12,12,2,North,64,evening,17:35,21:54,4.316666667,2.25,57.2,96,47.98719,113.93153,27,27,6.25
15,192,8/21/12,12,2,North,62,evening,17:30,20:26,2.933333333,2,50.8,94,47.99665,113.94718,28,28,9.55
15,193,8/21/12,12,2,North,62,evening,17:30,20:33,3.05,2.5,63.5,114,47.99798,113.9436,7,7,2.3
15,194,8/21/12,12,2,North,62,evening,17:30,20:43,3.216666667,1.75,44.5,98,47.99697,113.94387,35,35,10.88
15,195,8/21/12,12,2,North,62,evening,17:30,20:56,3.433333333,2.25,57.2,119,47.99646,113.94177,5,5,1.46
15,196,8/21/12,12,2,North,62,evening,17:30,21:00,3.5,2,50.8,130,47.99583,113.9401,16,16,4.57
15,197,8/21/12,12,2,North,62,evening,17:30,21:10,3.666666667,1.75,44.5,75,47.99417,113.94228,27,27,7.36
15,198,8/21/12,12,2,North,62,evening,17:30,21:21,3.85,2.5,63.5,137,47.99467,113.9387,4,4,1.04
15,199,8/21/12,12,2,North,62,evening,17:30,21:31,4.016666667,1.5,38.1,118,47.99461,113.9362,23,20,4.98
15,200,8/21/12,12,2,North,62,evening,17:30,21:42,4.2,2,50.8,136,47.99286,113.93845,7,7,1.67
15,201,8/21/12,12,2,North,62,evening,17:30,21:50,4.333333333,1.5,38.1,133,47.99202,113.93668,5,5,1.15
15,202,8/21/12,12,2,North,62,evening,17:30,22:00,4.5,1.75,44.5,121,47.9905,113.93613,33,33,7.33
15,203,8/21/12,12,2,North,62,evening,17:30,22:10,4.666666667,2.25,57.2,132,47.9908,113.93303,2,2,0.43
17,216,8/22/12,12,2,North,65,evening,18:30,20:30,2,2.25,57.2,69,47.99652,113.94553,11,11,5.5
17,217,8/22/12,12,2,North,65,evening,18:30,20:40,2.166666667,1.5,38.1,96,47.99751,113.94297,28,27,12.46
17,218,8/22/12,12,2,North,65,evening,18:30,20:51,2.35,2.5,63.5,116,47.99707,113.94065,0,0,0
17,219,8/22/12,12,2,North,65,evening,18:30,21:00,2.5,1.75,44.5,107,47.9952,113.94209,24,24,9.6
17,220,8/22/12,12,2,North,65,evening,18:30,21:09,2.65,2,50.8,135,47.99531,113.93921,22,22,8.3
17,221,8/22/12,12,2,North,65,evening,18:30,21:17,2.783333333,2.5,63.5,130,47.99445,113.93756,3,3,1.08
17,222,8/22/12,12,2,North,65,evening,18:30,21:24,2.9,1.5,38.1,129,47.99265,113.93971,12,11,3.79
17,223,8/22/12,12,2,North,65,evening,18:30,21:31,3.016666667,2,50.8,117,47.99129,113.93906,7,7,2.32
17,224,8/22/12,12,2,North,65,evening,18:30,21:39,3.15,1.75,44.5,135,47.99231,113.93542,33,33,10.48
17,225,8/22/12,12,2,North,65,evening,18:30,21:47,3.283333333,2.25,57.2,95,47.99202,113.93354,11,11,3.35
17,226,8/22/12,12,2,North,65,evening,18:30,21:57,3.45,2,50.8,125,47.99055,113.93591,10,10,2.9
17,227,8/22/12,12,2,North,65,evening,18:30,22:06,3.6,1.75,44.5,129,47.99061,113.93283,27,27,7.5
19,240,8/23/12,12,2,South,64,evening,17:30,20:21,2.85,2,50.8,71,47.92328,113.86575,0,0,0
19,241,8/23/12,12,2,South,64,evening,17:30,20:30,3,2.25,57.2,84,47.92466,113.86488,2,2,0.67
19,242,8/23/12,12,2,South,64,evening,17:30,20:39,3.15,1.75,44.5,81,47.92507,113.86161,1,1,0.32
